origin_time,latitude,longitude,depth_km,magnitude,magnitude_type
2025-03-26 07:16:03.458,39.0565,-119.0131,5.8,2.1,ml
2025-03-26 09:26:37.590,33.7838333,-115.9246667,2.66,2.2,ml
2025-03-26 09:38:48.760,32.3313333,-115.424,-0.03,2.38,ml
2025-03-26 12:19:46.677,39.0579,-119.0199,5.0,2.1,ml
2025-03-26 13:18:25.260,36.024,-117.7781667,1.68,2.34,ml
2025-03-26 14:02:50.580,36.8001666666667,-121.5445,8.28,2.07,md
2025-03-26 14:46:00.759,40.7115,-118.9666,6.9,2.8,ml
2025-03-26 16:22:54.563,39.0618,-119.0233,6.4,2.0,ml
2025-03-26 21:26:56.677,36.0588,-115.3681,0.0,2.4,ml
2025-03-27 00:13:00.220,34.0636667,-118.9041667,11.49,2.04,ml
2025-03-27 06:44:03.750,38.7900009155273,-122.775497436523,1.8400000333786,2.24,md
2025-03-27 07:20:32.090,36.8086666666667,-121.528833333333,4.74,2.02,md
2025-03-27 13:30:44.470,32.1978333,-115.0301667,15.83,3.33,ml
2025-03-27 15:38:16.190,37.3566666666667,-121.715833333333,6.83,2.55,md
2025-03-27 19:05:02.540,38.8349990844727,-122.790832519531,1.8799999952316,2.23,md
2025-03-27 23:44:55.170,38.8455009460449,-122.829666137695,1.5499999523163002,2.13,md
2025-03-27 23:46:31.830,38.8456649780273,-122.830001831055,1.3799999952316,2.01,md
2025-03-28 00:13:15.709,41.8784,-119.5801,3.4,3.6,ml
2025-03-28 00:15:33.513,41.8761,-119.5627,3.9,2.8,ml
2025-03-28 02:51:54.970,40.3521666666667,-124.897,11.23,2.88,md
2025-03-28 03:01:48.110,36.7916666666667,-121.351666666667,4.93,2.42,md
2025-03-28 04:03:56.830,38.7874984741211,-122.766998291016,2.3900001049041997,2.25,md
2025-03-28 11:18:29.400,36.9043,-117.7741,5.5,2.2,ml
2025-03-28 18:00:02.067,37.5598,-117.5229,4.6,2.1,ml
2025-03-28 19:52:29.930,38.8343333333333,-122.788833333333,1.95,2.07,md
2025-03-28 20:21:13.800,35.3488333,-117.8115,10.08,2.95,ml
2025-03-28 22:59:47.399,36.5138,-114.012,7.9,2.3,ml
2025-03-29 02:36:27.112,39.0539,-119.0183,5.8,2.0,ml
2025-03-29 02:43:55.952,39.0542,-119.0134,7.5,3.7,ml
2025-03-29 05:09:20.424,39.0568,-119.0153,6.2,2.0,ml
2025-03-29 07:03:42.480,33.8701667,-117.768,10.45,2.13,ml
2025-03-29 13:15:09.860,40.3765,-124.936833333333,12.12,2.59,md
2025-03-29 17:48:12.850,35.352,-117.8096667,6.73,2.58,ml
2025-03-29 21:20:09.330,33.3218333,-115.712,4.52,2.72,ml
2025-03-29 22:44:44.830,40.3223333333333,-124.812166666667,14.92,2.85,md
2025-03-30 00:15:17.777,38.1532,-117.9836,9.2,2.6,ml
2025-03-30 00:54:26.950,39.8266666666667,-123.6155,7.04,2.06,md
2025-03-30 01:31:32.270,38.8303337097168,-122.813667297363,2.4600000381469997,2.07,md
2025-03-30 04:48:38.050,40.4036666666667,-122.048,0.5,2.14,md
2025-03-30 06:16:04.341,36.373,-116.9179,5.2,2.0,ml
2025-03-30 08:53:10.917,39.0572,-119.0164,6.6,2.5,ml
2025-03-30 09:58:39.330,36.6965,-121.346333333333,3.19,2.53,md
2025-03-30 10:35:25.500,33.7705,-118.7396667,5.82,3.09,ml
2025-03-30 11:52:05.120,39.1626,-119.0528,3.6,2.6,ml
2025-03-30 14:35:17.374,38.1508,-117.8837,10.9,2.1,ml
2025-03-30 17:57:03.209,39.1563,-119.0453,6.0,2.7,ml
2025-03-30 17:57:18.322,39.153,-119.0567,4.9,2.5,ml
2025-03-30 19:52:32.255,39.1661,-119.0409,7.3,2.4,ml
2025-03-30 21:48:48.590,38.7911682128906,-122.776168823242,1.3999999761581001,2.14,md
2025-03-30 23:08:46.400,33.5075,-116.5756667,6.47,2.36,ml
2025-03-31 03:27:58.290,33.7643333,-118.7423333,5.82,3.38,ml
2025-03-31 04:43:14.440,33.7605,-118.7696667,5.83,2.04,ml
2025-03-31 07:40:15.080,40.2031666666667,-124.155166666667,11.1,2.6,md
2025-03-31 08:47:30.632,41.8904,-119.5608,5.3,2.6,ml
2025-03-31 11:29:28.040,33.6553333,-116.7791667,14.57,2.09,ml
2025-03-31 12:03:34.313,41.159,-116.697,11.1,3.4,ml
2025-03-31 12:31:34.080,41.8708,-119.549,4.2,2.2,ml
2025-03-31 15:02:12.940,40.544,-124.193,13.19,2.72,md
2025-03-31 16:24:46.878,41.2296,-116.7095,7.6,2.6,ml
2025-03-31 16:28:14.460,41.2156,-116.7251,6.2,4.0,ml
2025-03-31 16:46:53.108,41.203,-116.709,6.1,2.3,ml
